	tweet	class
19667	happy bihday main hoe and paner crime bountyhunterslyfe	1
254	faggot bait standard transmission just floors	0
4838	whos lesbian nigga not	0
20589	looooves any specials the classic black pump black leather	2
12908	what twats mean twits	1
13645	paybacks bitch really	1
21277	thanks for your retweet	2
4708	waiting for any faggot come and worship thick cock ready plow any hole raw	0
29923	gardy goes yardy again leads off the game with for the second straight night and yankees	2
22760	lmao thanks for the great advice	2
23949	got car today	2
24398	said that need spread the word that what are doing	2
6763	like when straight nigga try dance follow	0
19159	tough ambitious and know exactly what want that makes bitch then okay	1
10378	okay kids rickandmoy just came that how know tweeting way too late sunday night booya bitches outta here	1
16352	bitch	1
22440	wishin you was local takes you yankee game and spoil you	2
19820	its simple dont worry about being exposed fight	1
15089	you are beyond retarded	1
17084	its crazy hoe all ken folks talking all friends family	1
16004	dont got type bad bitches the only thang that like you aint got life cups with the ice and this every night	1
11603	that hoe not cook	1
23337	aww hate that that not really sleeping your mind awake you are half awake lol but doing pretty good	2
7466	this kid keeps ssying faggot uhm	0
3338	dont homie fvck unless his bands you let the broke nigga fvck telling queenradio	0
24056	always stas with the dreams and then they come and then the anal probe	2
1246	deformed are you retarded	0
22472	work all day facial after then laundry until die	2
28354	mother always warned watch irish blond ladies they are always good	2
29960	lakers really	2
25784	that lot info compacted into one tweet	2
4251	nigga does anything	0
24770	recap epic storybook ending derek jeter closes his last game bronx with walkoff	2
11743	dese hoes ugly talking bout wanted boyfriend could have him bitch you look like boyfriend	1
11512	these hoes really not loyal	1
16935	have not watched the reunion over them hoes not even care	1
20817	not that the truth actually truly sad used one those people but doing much better	2
25299	when your phone goes off class and the teacher says turn that trash off but its song from your mixtape	2
15148	will you sell that pussy for	1
5697	nigga came out here shos cuz	0
14297	bitch you look like one the characters off sesame street which ugly ass	1
4237	why does this drawing kanye made look like retarded squidward	0
2914	game bad kys and unbann niggers elon musk unvle can buy ouy nigger faggot	0
22801	one day until tennessee not wait home for awhile	2
6779	cking liars this white trash trying pander the black vote	0
7043	southcarolina full white trash	0
15124	these hoes sad man	1
10462	bitch say ugly she hating mad jealous bitch	1
25978	really digging hulu desktop watching dew tour snowboarding the mac mini the apple remote works very nicely	2
10722	nobody wit all alone shit dont think actin funny when zone bitch	1
24640	must from being revolutionized will miss yall lisa	2
27710	problem all darling	2
18119	faggot time circled the block for hours	1
17757	cold penguin pussy	1
8928	lol nicca dime game got soo much clout niccas goin store buy sum dice	0
15997	yall playful not come dumb hoes	1
20388	rihanna really trash	2
27849	lol done that and have caught hubby snoring front fairly often lol good night	2
4141	faggot	0
26858	just learn dance nuh cuz know after carnival like pick months old yardie ting lol	2
19298	said that bitch look like praying mantis tho ctfu	1
22011	reading tweeting from across the room	2
18506	that good kush and alcohol got some down bitches but the can crawl	1
21746	hehe enjoy trip say nemo from side	2
2581	thug nigga	0
24316	england pretty damn cool love here	2
15009	bitch look homeless and say meth not weed fucking discrimination american but enough the bull shit what fuk boy	1
16687	bihday wish you many big booty hoes mane shit ima turn for your bihday too	1
7168	quiet nigger	0
27040	high school senior boys are much harder train awareness and self defense than girls because they think they know all already	2
26292	hey guys you got steam account join emo gamers clan were really not emo just needed name yea our group steam	2
29	joey baon still cunt pass	0
6064	this nigger tattoo show horrible	0
18897	recession everything chasing pussy never attractive	1
28163	off cycling will	2
22891	anticipating chill time last nite was excellent more nights like that come things are looking sunny	2
26332	favorite episode friends the one where blacks mysteriously vanish and unemployed white people find affordable	2
8488	this nigga	0
9659	she does have redneck teeth	0
1474	public hanging time remove the traitors from america bansharia trump americafirst	0
25758	have fun mdsw festival envious	2
9199	poor siren the nicki stan twitter getting called mayo and reverse nigger for literally breathing	0
24633	finally going bed	2
5070	this nigger rique still got blocked	0
15184	been getting money not worried bout hoe	1
2322	cheat day nigga	0
4312	that real nigga just hit the door	0
24467	huh bought new because you left the door open	2
23163	juhu just useful twitter desktop witty think when away want twitter but need ing ipod touch	2
29451	note worked wooot leaving expect updates sorrry haha	2
4749	this dyke longer unemployed	0
15096	cause hes faggot	1
8471	this dyke got the hairline tatted bro crying	0
22201	watching race coverage the news before head out for the the temps are great and the rain not dening spirits	2
23190	yeah dont think would ever need that much eyeshadow anyways	2
27791	waiting for tooth heal can kiss again signed deprived	2
23614	back workin the skine hole but mine	2
21229	for personally was without doubt	2
15136	bitch bad she pueo rican what song that	1
4851	haha fucking wetback	0
10496	not just exist but contribute and contribute things they themselves enjoy that often queer person behind those products	1
29777	missed you too and look favorite things lol ummh	2
7713	not toothless nor white trash not know what this guy talking about	0
12079	you texting other niggas just let know can find some other bitches hard feelings	1
12383	what not another hoe will	1
5075	say nigger	0
1171	when leslie texts some retarded shit	0
13894	being your bitch	1
26705	thats alright then	2
7749	fat ugly bitch had remind was faggot today	0
19490	your the one keeping faggot	1
25689	never any objections have	2
14812	praying for bitch	1
14361	hey you bitch you should get the your show they would perfect for kidding about the bitch	1
14042	need the bitches	1
13757	sorry fan really justin come back that the top comment justin timberlake video with million views son fucking bitch	1
17209	lmaooo naw nigga imma stay right your mentions hoe	1
15112	nothing like waiting till the last game the season peddle shit website heeb	1
25601	have new laptop now yahoooo	2
29246	did not know was supposed funny until your previous post about after knew though was amused	2
19504	there gift shop the museum and they charge admission mass grave you fucking cunts what disgrace	1
13621	that nigga john not real older nigga forreal let vick brotha bitch out maplerow	1
28712	international police operation disrupts shylock banking trojan computerworld the guardianinternational poli	2
9008	see that cunt there with massive backpack hes prick end	0
1223	and the only band that sucked worse live those fags guns poses	0
16918	remember when black girls out numbers front shit hungry you stupid hoe	1
16118	fight for what love but you make something bitches think nothing	1
1427	hete the race card again	0
12337	ruley bitch	1
28949	cheer days will pass very quickly just completed days the states missing but family presence impt	2
28746	haa not imagine not paicipating wave you have guts girl most the time the dork staing one	2
29456	yessss will buying tix already thought might wan buy with vicky got covered	2
25288	sounds fun say him for	2
13671	preparing called nigger all night mean play cod all night advancedwarfaredayzero	1
21909	just finished getting ready have stay afterschool all week till for color guard tryouts	2
19216	broke bitch cant tell nothing	1
5809	dont want your hea broken then dont check for nigga who enteains hoes	0
2749	worn day and night summer and winter rain shine bob hagey and francis the faggot	0
231	diy cunt	0
1222	when retarded but mama still make you get job	0
4997	area not surprise had one today defend this live redneck idiot area	0
17207	photographer does not have back story how staed did for pussy believethat cantknockthahussle	1
10734	what happened the old wigga the gonorrhea one	1
13347	need some claritin clear this bitch	1
10879	this bitch compared dicks pencils get sharpened like not you sharpen pencil becomes more useful	1
13499	helping out mate love scally play fuck yeah	1
28783	watching her brother waste trees	2
3196	full gallery bubbied blonde gobbles big boner and gets her shaved cunt slammed tough	0
20795	happy with the win last night well done girls	2
16782	money only impresses broke bitches	1
27706	saved bird yesterday	2
13282	crazy poke out your eyes slit clit you give shit cuz the shit	1
15244	get your own picture bitch	1
3269	when your brother retard doesnt know wer	0
17264	dat means get the fuck out hoe thinkin	1
13017	george did not have twitter called limit nigga where talked about fighting drugs guns and bitches and hoes	1
18787	not know why broads drunk dial sleep hoe	1
11807	lebron gone dunk that hoe like that with ease	1
19859	hoes saying eyebrows fleek search twitter	1
16601	there pussy makeup	1
7589	this dinner faggot	0
19624	please little depressed bitch the entire time	1
15118	bitch she boof she got that throwbac pussy	1
7075	typical coon activity	0
1786	trust nigga this economy lmaooooooooo	0
20180	yeah definitely was not the same guy who fought lara but cuts the ring off well which should huge boon canelo	2
2774	where more white trash wan see them big tits	0
1706	full video tattooed milf with shaved cunt kylee king gets fucked and facialized	0
16865	finna quit this bitch irratating frfr sick this shit let sta job huntin now	1
4194	teen heel teen teen wild teen pantie milf cunt wet fuck teens asses penetrated	0
1862	get that nigga soul	0
11935	yall niggas hoes	1
5967	the reason you called jesus monkey because you knew was not your color farrakhanthetime	0
25968	eating cereal	2
27904	very good snap snap	2
850	faggot just word its not that deep just admit that you dont give fuck about gay people and	0
20463	agree lol luv you guys lol	2
29586	wethekings bihday stas tonight midnight june its been years spread the word	2
12223	well you lil stupid ass bitch not fuck with youuuuuu idfwu bitter ass song and only fuck niggas like	1
4420	staring faggot	0
13252	when you hear hoe talk shit	1
4752	how many niggers are store knowwww you are stealing	0
4636	nigga yeooo whats folk nigga not watching damn kids thats wassup	0
24337	matt morgan lookalike that fantasitc	2
24802	used try and make the lyrics fit into the gospel story	2
19657	how bitch how fresh	1
9908	redneck bastards	0
11127	bout ride horse come fuck ooh tho	1
8492	her nigga dont want you okayyyy him doesnt claim her	0
14555	fuck hot head pussy cold hea	1
29980	thanks charlie have great evening	2
15615	these bitches bound get cause lotta these niggas playin hell yeah	1
1849	roses red orchids bigger donts tell daddy you fuckin nigger vddie	0
11747	zhou was just layin his bed and just busted into his room and was like you gettin song bitch	1
25969	picking breakfest not wail till sat when can sleep	2
27815	the guy got excited when saw oreo cookie crusts thought was making pie was bummed when realized was cheesecake	2
9733	put your poz cock cunt and give your toxic seed	0
8095	this nigga	0
6776	disgusted sjw learns how sacred feminism really	0
26140	tweeps bed time see you few	2
24569	wow you have got almost followers cool	2
28150	wrote whole game story how orpik shut down ovi two nights row many you will mock this but was really	2
3577	you faggot look what have for you see this and more	0
9318	why the fuck are still talking shit you acting like pussy ass nigga	0
23257	bjergsen just made full rune page not just full reds and quints mean reds blues yellows and quints	2
4104	faggot	0
27364	you jesse are big fans and happy pimp your stuff	2
25583	with you girl more scared wasps few other things than sweet dreams	2
10178	boats and hoes please thanks mom	1
29517	nokia suite suppoed linux must try out wine comedy impossible	2
29583	stay tuned coming	2
22539	how did you enjoy spring harvest hope was amazing time	2
24413	saving batt for the rest night enjoy evening twips god bless	2
6076	lmaoooo you retarded	0
20435	morena baccarin stargate raiders the lost ark truth	2
8205	shut nigger	0
21246	cole	2
18057	wan around bitches have fun	1
10302	lol yeah birds chirping outside bastards	1
21485	how now	2
28755	still are you calling the cops now	2
19437	nigger you are bigger than you even rapersec	1
21701	like gross yellow heat why	2
2887	course will white redneck heres shot outside the auditorium	0
16634	track girls have the best pussy	1
9259	galaxybrain retard	0
15635	slut hoe thot whore	1
21019	would but they always seem leak opting for one home and one when get work made myself real cup	2
23569	thank you jackass zebras	2
29332	heat grab your mouse and point your cursor the link and click enter	2
23113	after seeing kansas play duke couple weeks ago could tell you surprised that charlie weis has been let but not	2
12602	woke bed full bitches that not even fuckin	1
363	are you ready for your cunt punching	0
7932	that youtube famous nigger hit katie from wife and kids	0
1168	when nigga got some coke white forces and his socks diy	0
29437	picnic with hyde park sunny sunny sunny	2
14447	you not put the pussy pedestal	1
3099	when mom turns the and big time nigger	0
17818	karma bitch huh	1
8225	you are fucking retard dude jesus	0
5875	dear hillbilly ass yeeyee men	0
17397	moe monday ten ten ten twenties titties bitch	1
11908	remember when twitter took away verified check after chris brown broke with her lmao stupid bitch	1
17183	this bitch look like cobain older bro	1
15598	the term wigger someone chooses listen hip hop and act ceain way cause his interests not race	1
6845	faggot	0
21605	lol hilarious all good fun was rad challenge have the first place but glad ashton won and pwned	2
27957	how tall are you	2
7158	black men are trash black men dont protect black men are the white people black people	0
25240	pssh lostening nevershoutnever ahhh luv him	2
21138	have been miro user for quite some time really like even though not have time watch much want	2
26759	see you too night	2
3365	nigga shut	0
604	full retard mode	0
10788	one cares nigger	1
13940	seen niccas come seen niccas fall	1
12377	dawggg miss this hoe man	1
28645	lol that funny never got offers when quot fanned quot captain sullenberger	2
22181	tired thought about taking nap but not think will rarely ever take naps	2
2223	this tommyrobinson pictured israeli tank with gun tommy twat gammonwithguns	0
7076	guilty again being dumb cunt she being punished for	0
10176	hahaha look you tryin bitch lol nice try though haha	1
18778	fucken not stand little cunts that write damn essay how the feel about something facebook gross	1
21046	see just was almost going bed must real tired that didnt see creeping behind	2
29504	oreo speedwagon fatbands	2
15153	small titty bitches pierced nipples look like lmao	1
18660	butler unchained review sho version whitey sucks and potentially positive film simply agitprop	1
19093	michelle pussy smell like shit	1
6602	why omarion look like dyke	0
8185	comfoable but niccas like say smh	0
7616	all the silver back ape moon cricket refrigerator stealing metal chair built monkeys blocked	0
7442	she what say hood white trash	0
2111	this biscuit just called nigger	0
2710	song where nicki does not sound like retard not think	0
20751	feeling pretty good again especially considering the caining poor little brain got last night lol monday nite sesh	2
29819	have amazing awesome fun terrific show tonight	2
455	and yeah who said not need buildthewall illegals	0
7252	white trash racist trump praises robe lee during ohio rally via for ios	0
2406	what closure uhhh right there nigga	0
21743	you are still together	2
18051	lmao nigga avi trash phone not even load that shit	1
5730	think neighbour just fell down the stairs reset the wifi and ill call ambulance silly bint	0
19782	liberals threaten life everyday here not mind while total jackass their butt pussies right	1
541	all the negro working for your white bosses cnn calling kayne west dumb yard nigger	0
22930	talented drivers really glad there have not been any yellows but why have not there been any yellows	2
13889	used with niggas got murked turned pussy the other put work	1
22646	all forget every now and then take your time sweetie get	2
18281	not love these hoes	1
26259	watching the bachelorette with the roomies	2
23144	can have our own chicago shrm	2
2983	then hit nigga wit	0
23975	typical hitchens type atheist and was watching doc how hollywood hates god ready mock	2
1505	happy bihday nigga enfin homme couleur	0
3288	you are fucking retarded	0
11658	hoe shit roxy shit but dawggg swear not knw kia how fight	1
10420	there you acting like hoe	1
29998	well eating mexican does not have bad	2
6211	thats what call redneck lol	0
9260	this dudes faggot psshare	0
15290	would not fuk lot bitches realtalk	1
26634	when you tweet makes miss you lot even more bring summer your all ours	2
20932	work hard play harder	2
28254	this quot tequila night online show quot	2
18522	females act like they never seen nicca who raise they kids the reaction makes laugh every time	1
25813	considerably better mood cos have remembrd not sta work til today finally get sit the sun yay	2
8345	blackface hillary hillbilly willy their mocking halloween costumes	0
1583	what exactly your point here prove you are cunt point made	0
4945	shit nigga loves big fat ass young bbw with long sexy hair	0
18249	meet can molly whoop bitch ass	1
6548	looking timeline all the white trash butthu about nikes caign with kaepernick	0
16183	cant bitch make mad over nigga already had	1
10597	still not see what niggers see them white hoes	1
25919	good evening charlie and friends	2
26488	tooooooo	2
5958	wat ever say whitey prolly never even seen shaft	0
3552	glad about your uncle another stupid faggot off the world hopefully you next	0
3988	trump administration appeals their trailer trash	0
22352	windows hoytu mac bantu dum dum dum just loving new mac its months old but staed using work only couple days back	2
2935	alexa play every nigga that played	0
21821	hehe doing that one too	2
14242	not sweat these hoes they come wit the money	1
13632	side bitch main bitch cuz main bitch aint feelin nomo nomo	1
8063	she fat cunt	0
20193	the have twilight swetheas lmao they have quot dazzle quot quot bite quot quot quot and quot live ever quot them	2
9	the teacher woke what dyke	0
28581	hello how are	2
4339	all whitey gots pay preparations	0
9886	will you ban nigger	0
1315	you stupid cunt	0
4165	who and why saying faggot	0
14712	aint got problem chicks goin vacay the states hoes just declare aids the border when come back	1
2647	twat	0
12635	wasnt put eah for bitch not like damn for sure dgaffff	1
6084	smh queer	0
28638	picks pretty much cover the entire spectrum opera rap and everything between never know what you will get	2
11205	when bitch get you fucked	1
28543	thanx for following follow back	2
12301	this weekends going fabulous naa man you are seeing nae cunt you they will koed seconds flat hate fuckgm	1
12191	rarely drink drunk bitches irritate	1
7270	rich nigger shit	0
13627	fucking annoying when hoe like omg relationship goals like close your legs get dressed and something about	1
2515	youre retarded you take your back	0
1166	yeah work field nigger have good day the sun lying nigger	0
29930	latest aicle twitter client managers for pcs now online here warning its long one	2
10152	let see them titties bitch ice cream	1
7785	sol cbell judas wan knowwwww why you are such cunt	0
28878	what clam shame	2
15446	bitch talk about not level even know fussy look like stop looking porn kid	1
1669	stfu faggot clip holy fucking tittyy shit	0
13327	cruise recent comments make him bigger douchebag than charlie sheen did not even have any notiger blood	1
4765	dyke	0
14311	can have these called bad bitches looking for nerd like rocky balboa had	1
17946	real men ask for nudes correction pussy ass bitches ask for nudes real men are out there working for women actually	1
8206	bluetooth says are you the twat that voted for brexit	0
16357	just living nig	1
1313	our are shitty labour cunt anyway not give fuck what they voted vote	0
10559	and here standing the red corner weighing lbs the pussy destroying chion the world adam nobodyknowshisrace smith	1
20036	course	2
11487	the only gay man without fag hag guess	1
25372	haha love you bug stuck babysitting but going sleep night besty	2
6033	massive fan photos that make look skinnier than what actual still ugly cunt mind any takers	0
17613	fuck her right the pussy	1
241	listen carefully you can almost hear the slow her retarded mechanical brainlet	0
10681	lads being lads fuck yeah love scally lad action hot trainers too	1
7944	please say dyke	0
16990	bitch not about eat pussy all day long got life	1
7084	sit down and stfu raghead	0
20554	bout get shower	2
23832	having dinner with grandma since could not with mum	2
11742	the fat bitches who ride dick with	1
3613	shut fattie feminazi	0
21280	shayface pursifoot	2
8339	ugh love cunt after punches fistbitch boicunt	0
657	posts thirst trap ugly nigga damnnnnn	0
4532	real shit free wheel slidin fuckin hillbilly hills mcdermott curb stomp skull like	0
3448	and this nigga aint marry you	0
29313	good morning loves	2
23152	win flip cup again roll	2
21330	there green bowl high spliff high high blunt high moke high and moke coffee high	2
24064	updating homepages mcflyforgermany	2
20228	there hair naturel god gift sure the server can handle oprah	2
12498	can never follow bitches who bios look like this	1
25562	thanks for the job search tip	2
23368	now feel better	2
11760	that depression shit trash	1
1780	the current one suppoed classless inbred white trash	0
11568	got eat her pussy good she forget dick coming next have her talking herself like brought dick with him too	1
18723	bruno fag boy you love	1
8963	delicious cock meat sucked good gave his cell cock pig faggot	0
17361	robin thicke doing too much get paula back that pussy had have been	1
27510	and found out that and are able get fit together she new gym buddy	2
24440	were going put big order with amazon the other day and went with diffent company instead felt good indeed	2
11774	that pup was like this bitch awesome can home with you	1
26819	but needed check something home first did not buy straight away now has something look forward	2
29860	knew lara when are you free this week need copy your din hahaha	2
3218	thinks nigga	0
18900	fell love wit side bitch crazy thing she wasnt even bitch	1
29742	mommy said pussy cats inside dawgs house	2
28494	okay happy again hope saturday turns out the way want yes bihdays the best bihday girl haha	2
13624	bitch kill self	1
7234	faggot	0
20372	love that song cool boom boom	2
15685	hate when girls say forever alone like shut your forever hoe not forever alone shut before get your dick breath	1
22370	today charlie wilson left office should ranked alongside lech for his role defeating communism	2
1244	muslim telling the truth that liberal mind can not comprehend banislam bansharialaw	0
6162	this nigglet	0
1963	which one these names more offensive kike wop kraut wetback jigaboo towelhead gook redskin	0
1892	first one lowkey bouta stop tho nigga funny	0
18755	bad bitch contest you first place	1
3418	aint regular nigga dont wont regular bitch	0
895	ballin like nigga mooooo bamba	0
881	patiently waiting for that twat lol	0
22308	know how you feel never thought would see the sox win lifetime hope you can use ant yankees hook see game	2
5364	cba fucking retard donate you	0
19194	for some reason always assume guys who act like that trucks have tiny dicks haha fag	1
6455	they call suki with the good coochie and nigga ate the pussy like sushi	0
12009	stop fuckin with take out somewhere type bitch get you baby cooked for you type chick	1
9631	full gallery latina milf with big tits ariella ferrera spreading her hairy cunt	0
3583	stupid twat	0
17387	lesson nfl heterosexuals wat else need besides michael sam for fags get clue breeders have their thing have ours	1
6792	they always say retard but never ask are you retard	0
1816	they say money make nigga act niggerish	0
25328	personal roi workflow effectiveness collaborative possibilities current distance from gen astd	2
18414	god teeth gold chain white bitches cocaine	1
5662	saturdaymotivation picking some white trash pompanobeach	0
8465	this nasty looking ass white trash	0
19300	real name isean where get these ghetto ass names from	1
20276	lovely day the golf range now nails	2
29260	off for bit	2
11028	scrappy mom run all his bitches away	1
22045	too pretty not pretty jeezus redneck education showing	2
11974	lol bitches from riverside ahah	1
20893	off work catalyst church prayer spirit	2
860	nigga lets grab some females and pop bottles	0
2773	troy bolton was bitch ass nigga who was using sharpay for them benefits	0
26003	good morning baton rouge having nip	2
15601	have sex with lot guys but not hoe and can sell crack people and not drug dealer foh hoe	1
23528	yup tita baby haha sige will say her for yoooou	2
2047	you can good girl all you want and those hoes still gon get niggas attention from time time	0
17526	thisty hoe	1
23485	miss you too happy you believe and that idea can work best friends for life breakfast tomorrow	2
3861	cunt the day	0
11526	want snake bites industrial piercin tattoo dem hoe accessories dea	1
9881	this shithead def thinking whoa there nigger just shake hand dont get ahead yourself	0
6906	cornii again put some respect retard	0
6889	you are retard	0
581	being nigger not color state mind	0
1766	lana bae its this dyke	0
17510	that why tucked bitch ignorant ass mother fucker	1
62	can slander paul pierce today please its halloween related and this nigga weird	0
25995	nap feel great now	2
3859	straight men use faggot for amusement see this and more	0
4309	sure the keeper just wanted twat him after that	0
4110	news ale retard mma fighter attacks crowd	0
4167	twat	0
17051	fuck you bitch	1
24143	random shot when was bored	2
3543	white trash	0
3954	nigger	0
19372	then learn read bitch	1
4039	smile your retard	0
27488	for tenaciousness not like let problems until have solved them which not always good thing	2
1902	not never going say nigger around white people before they get ideas not boo boo the fool	0
13310	phone finally back bitches more textnow	1
25135	getting ready whip some dinner	2
21104	last few hour england	2
15663	these hoes goin	1
14756	you are not watching this seahawks game you are hella bitch	1
2328	retarded	0
25054	sat next rad kid the plane and got min early already miss everyone such good trip with too many good people	2
28995	haha rogue amuses hardly with her anymore how refreshing	2
9087	state this cunt nursing home under crochet rug when gets back	0
23521	danfoh inn now officially well over the redesign budget but thinking woh	2
12735	one time for the real niggas two times for the bad bitches	1
15953	why you should not eat pussy unless you love her	1
12170	enteained these bitch niggas hitting women smh who raised you	1
10313	bro before hoes not bro over your girlfriend	1
29602	lol know would rather have the chemicals than the bugs	2
7740	racist trash racist why wld intvw ask racist questions itwas disrespectful	0
17970	those god damn bitches smh run away	1
27130	did you get your stew yesterday exactly where this whippet kenneled	2
10683	long you gon feed pussy when get the munchies	1
26761	new great nohern album blueberry tea and bagel with cream cheese that the way wake	2
15273	have seat drunk bitch rko	1
2321	the nigga sitting down the white folk family fuck this nigga coming back happy for	0
25876	thanks anyway name kamel	2
12181	never seen many perfect bitches til made twitter but	1
9147	give your nigga pussy whenever bro	0
29042	found new way chug you have open your mouth alot shitallysays	2
20365	yeah work with what have	2
7320	nigger	0
12531	most hated but the hoes favorite sevenone	1
22213	cat knee dribbling and purring missed having cats around	2
17829	you bitch like text emojis	1
3702	lol since from the south automatically sound like fucking redneck hahahaha how about fuck you stupid ass	0
11321	can very vengeful not cunt	1
6354	bowel movement retard	0
5270	sand nigger ran over some kidd	0
15243	not blame blame bitch not help she want nigga	1
21114	feel much better going bed with happy thoughts	2
26366	watching vfc videos ipod quot smell fresh spykid quot aww these boys	2
1735	full movie hot milf shyla stylez showcasing her jugs and fingering her cunt outdoor	0
8933	fuck john lennon said women are the nigger the world gtfoh hes trash	0
3624	mom shes just such cunt mom excuse language but she	0
24423	trailor trash tina time	2
17150	she spazzed out dude not have his hoes line	1
7016	racist all month fuck honkey	0
28055	graduating tomorrow	2
9418	only pussy niggas who suck dick cry about someone being their mentions tweet the person then cry again about the	0
14580	ion care about none these bitches	1
13636	hate when bitches like love him much	1
21722	bitte screenshot	2
7255	slyest cunt going got rate this diydog give him mbe tell	0
7266	retard juice	0
